Start Timestamp,Min Intensity,Max Intensity,Avg Intensity,Log Count,Duration (s)
2026-03-25 20:01:44,6.0,6.3,6.15,2,0.0
2026-03-25 20:01:47,6.1,7.4,6.93,3,1.0
2026-03-25 20:02:07,6.2,8.1,7.2,10,5.0
2026-03-25 20:02:28,6.0,8.5,6.7,32,16.0
2026-03-25 20:03:18,6.0,6.0,6.0,1,0.0
2026-03-25 20:04:07,6.0,8.4,6.54,11,6.0
2026-03-25 20:04:39,6.0,6.7,6.31,7,3.0
2026-03-25 20:04:44,6.0,6.1,6.07,3,1.0
2026-03-25 20:04:49,6.0,6.0,6.0,1,0.0
2026-03-25 20:04:51,6.2,6.9,6.55,2,0.0
2026-03-25 20:04:55,6.0,6.1,6.05,2,1.0
2026-03-25 20:05:00,6.0,7.8,6.5,5,3.0
2026-03-25 20:05:19,6.1,8.0,6.73,7,4.0
2026-03-25 20:05:52,6.1,8.3,7.7,7,3.0
2026-03-25 20:06:16,6.1,9.9,7.41,15,8.0
2026-03-25 20:07:50,6.0,7.2,6.49,42,22.0
2026-03-25 20:08:14,6.0,7.7,6.65,37,20.0
2026-03-25 20:08:40,6.0,6.0,6.0,1,0.0
2026-03-25 20:08:42,6.7,8.4,7.5,5,2.0
2026-03-25 20:08:55,6.0,7.3,6.55,13,8.0
2026-03-25 20:09:25,6.3,8.0,7.15,2,0.0
2026-03-25 20:09:31,6.3,7.8,7.22,37,19.0
2026-03-25 20:09:59,6.0,7.5,6.61,14,7.0
2026-03-25 20:10:30,6.1,7.4,6.78,9,5.0
2026-03-25 20:11:14,6.2,8.4,7.84,8,4.0
2026-03-25 20:12:59,6.1,6.8,6.42,4,2.0
2026-03-25 20:13:18,6.0,6.3,6.15,2,1.0
2026-03-25 20:13:21,6.1,8.8,7.25,22,11.0
2026-03-25 20:14:15,6.0,8.9,7.29,17,8.0
2026-03-25 20:14:43,6.0,11.3,7.7,48,25.0
2026-03-25 20:15:31,6.0,9.8,8.34,11,5.0
2026-03-25 20:15:38,6.0,9.1,7.6,10,6.0
2026-03-25 20:16:03,6.1,6.4,6.25,2,1.0
2026-03-25 20:16:18,6.0,6.1,6.05,2,0.0
2026-03-25 20:16:23,6.0,7.5,6.65,4,1.0
2026-03-25 20:17:50,6.0,10.8,7.35,63,34.0
2026-03-25 20:19:14,6.0,11.7,7.54,76,39.0
2026-03-25 20:21:04,6.2,7.2,6.5,8,3.0
2026-03-25 20:21:22,6.0,7.7,6.74,9,5.0
2026-03-25 20:21:36,6.5,8.2,7.37,3,1.0
2026-03-25 20:21:46,6.1,9.1,6.84,9,4.0
2026-03-25 20:21:58,7.6,7.6,7.6,1,0.0
2026-03-25 20:22:01,6.0,6.9,6.2,5,2.0
2026-03-25 20:22:08,6.4,6.5,6.45,2,1.0
2026-03-25 20:22:16,6.0,7.8,7.22,11,6.0
2026-03-25 20:22:30,6.2,8.1,7.01,12,6.0
2026-03-25 20:22:51,6.2,7.9,6.88,5,2.0
2026-03-25 20:23:22,6.3,8.2,7.34,7,3.0
2026-03-25 20:23:32,6.2,7.9,7.2,5,2.0
2026-03-25 20:23:46,6.0,7.4,6.66,16,8.0
2026-03-25 20:24:06,7.0,9.4,8.65,4,2.0
2026-03-25 20:25:03,6.2,6.6,6.4,2,0.0
2026-03-25 20:25:35,6.0,10.2,8.72,24,12.0
2026-03-25 20:25:57,6.0,8.9,7.72,36,18.0
2026-03-25 20:26:22,6.0,11.8,7.84,56,30.0
2026-03-25 20:27:03,6.1,7.1,6.7,3,1.0
2026-03-25 20:27:07,6.1,8.6,7.12,18,9.0
2026-03-25 20:27:19,6.1,10.4,8.67,7,4.0
2026-03-25 20:27:29,6.1,11.8,9.27,12,6.0
2026-03-25 20:28:21,6.4,9.8,8.11,15,7.0
2026-03-25 20:29:25,6.2,9.0,7.49,7,3.0
2026-03-25 20:29:49,6.0,9.5,6.96,5,2.0
2026-03-25 20:29:54,6.2,6.2,6.2,1,0.0
2026-03-25 20:29:58,6.0,11.6,8.75,108,56.0
2026-03-25 20:30:56,6.1,8.6,8.04,17,9.0
2026-03-25 20:31:07,6.5,8.4,7.68,6,2.0
2026-03-25 20:31:15,7.4,7.4,7.4,1,0.0
2026-03-25 20:32:02,6.1,10.3,7.62,35,18.0
2026-03-25 20:35:18,6.0,14.0,9.91,48,26.0
2026-03-25 20:35:46,6.3,10.0,8.91,17,9.0
2026-03-25 20:36:15,6.0,8.2,6.91,7,3.0
2026-03-25 20:36:32,6.0,10.7,8.37,13,7.0
2026-03-25 20:36:55,6.4,9.4,8.39,8,4.0
2026-03-25 20:37:39,6.7,11.0,8.64,40,20.0
2026-03-25 20:38:08,6.5,8.1,7.3,2,0.0
2026-03-25 20:38:23,6.0,8.6,7.69,7,3.0
2026-03-25 20:38:29,6.0,9.7,8.43,26,13.0
2026-03-25 20:39:17,6.0,8.8,7.77,12,6.0
2026-03-25 20:39:37,6.0,8.7,7.17,23,12.0
2026-03-25 20:39:58,7.2,9.8,8.9,39,20.0
2026-03-25 20:40:23,6.5,8.1,7.42,5,2.0
2026-03-25 20:43:09,6.1,8.3,7.07,3,1.0
2026-03-25 20:43:32,6.4,8.6,7.64,5,2.0
2026-03-25 20:43:36,6.1,8.5,7.47,3,1.0
2026-03-25 20:43:50,6.5,7.3,7.0,5,2.0
2026-03-25 20:44:01,6.3,6.4,6.35,2,0.0
2026-03-25 20:44:32,6.2,6.2,6.2,1,0.0
2026-03-25 20:44:37,6.0,8.7,7.73,15,7.0
2026-03-25 20:44:48,7.2,9.6,8.31,9,4.0
2026-03-25 20:45:25,6.0,7.1,6.43,3,1.0
2026-03-25 20:45:33,6.1,11.6,7.96,250,131.0
2026-03-25 20:49:36,6.1,6.1,6.1,2,1.0
2026-03-25 20:49:39,6.0,8.0,6.83,3,1.0
2026-03-25 20:49:57,6.2,6.4,6.3,3,1.0
2026-03-25 20:50:15,6.3,8.5,7.62,24,12.0
2026-03-25 20:51:23,6.0,13.5,8.82,137,71.0
2026-03-25 20:52:46,6.0,12.9,8.62,212,111.0
2026-03-25 20:54:43,6.0,6.2,6.1,2,1.0
2026-03-25 20:54:46,6.1,9.1,7.66,7,3.0
2026-03-25 20:54:51,6.0,6.4,6.2,2,1.0
2026-03-25 20:55:20,6.2,10.6,8.36,39,20.0
2026-03-25 20:55:49,6.1,7.6,6.68,12,6.0
2026-03-25 20:56:09,6.0,13.2,10.42,21,10.0
2026-03-25 20:56:51,6.1,11.4,9.03,33,16.0
2026-03-25 20:57:15,6.3,6.4,6.35,2,0.0
2026-03-25 20:57:18,6.1,6.1,6.1,1,0.0
2026-03-25 20:57:47,6.1,13.9,9.7,55,28.0
2026-03-25 20:58:18,6.0,6.7,6.42,6,3.0
2026-03-25 20:58:42,6.0,13.1,9.9,21,11.0
2026-03-25 20:58:56,6.1,13.5,9.66,37,19.0
2026-03-25 20:59:23,6.0,8.2,7.3,3,1.0
2026-03-25 20:59:27,6.0,12.0,9.46,17,8.0
2026-03-25 20:59:40,6.1,7.6,6.63,6,3.0
2026-03-25 20:59:45,6.1,15.9,11.5,32,16.0
2026-03-25 21:00:23,6.1,9.1,7.79,8,4.0
2026-03-25 21:00:31,6.0,9.6,8.32,13,6.0
2026-03-25 21:00:51,6.3,12.3,9.74,8,3.0
2026-03-25 21:01:06,6.2,8.1,7.33,8,4.0
2026-03-25 21:01:17,6.4,9.8,8.56,5,2.0
2026-03-25 21:01:21,6.0,9.4,8.0,42,23.0
2026-03-25 21:01:59,6.4,6.4,6.4,1,0.0
2026-03-25 21:02:01,6.5,6.5,6.5,1,0.0
2026-03-25 21:02:15,6.0,9.7,7.05,6,2.0
2026-03-25 21:02:23,6.5,8.6,7.37,6,2.0
2026-03-25 21:02:33,6.6,12.7,8.65,182,95.0
2026-03-25 21:04:23,6.1,10.7,7.84,5,2.0
2026-03-25 21:04:33,6.1,12.4,8.81,86,45.0
2026-03-25 21:05:24,6.2,6.2,6.2,1,0.0
2026-03-25 21:05:43,6.0,12.1,9.56,17,9.0
2026-03-25 21:06:02,6.6,7.4,7.1,3,1.0
2026-03-25 21:07:02,6.0,8.7,7.72,5,2.0
2026-03-25 21:08:25,6.0,8.4,7.46,9,5.0
2026-03-25 21:08:47,6.4,9.9,8.52,21,10.0
2026-03-25 21:09:15,6.0,7.8,7.09,9,4.0
2026-03-25 21:09:44,6.3,8.0,7.39,12,5.0
2026-03-25 21:09:54,6.2,10.8,9.08,21,10.0
2026-03-25 21:10:23,6.1,9.9,7.68,12,5.0
2026-03-25 21:11:29,6.1,6.1,6.1,1,0.0
2026-03-25 21:11:33,6.1,10.6,8.76,80,42.0
2026-03-25 21:12:20,6.1,12.8,9.06,33,17.0
2026-03-25 21:12:44,6.1,8.3,7.67,40,21.0
2026-03-25 21:13:07,6.0,13.1,8.87,204,106.0
2026-03-25 21:15:30,6.3,10.3,8.75,4,2.0
2026-03-25 21:15:35,6.0,9.2,7.54,20,10.0
2026-03-25 21:16:00,6.0,8.4,7.16,9,4.0
2026-03-25 21:18:51,6.2,7.6,7.05,6,3.0
2026-03-25 21:19:39,6.1,7.4,6.78,6,2.0
2026-03-25 21:20:31,6.0,10.6,7.5,62,32.0
2026-03-25 21:21:26,6.1,10.5,8.69,11,5.0
2026-03-25 21:21:46,6.0,8.5,7.55,6,2.0
2026-03-25 21:21:54,6.0,8.2,7.18,22,11.0
2026-03-25 21:22:09,6.0,10.1,8.37,10,4.0
2026-03-25 21:22:17,7.2,12.4,10.4,9,4.0
2026-03-25 21:22:25,6.8,10.9,9.1,17,9.0
2026-03-25 21:23:28,6.0,12.2,9.35,12,6.0
2026-03-25 21:23:46,6.0,9.1,8.19,44,23.0
2026-03-25 21:24:13,6.8,8.9,7.98,5,2.0
2026-03-25 21:24:28,6.0,6.2,6.1,2,0.0
2026-03-25 21:24:44,6.1,12.2,9.58,22,11.0
2026-03-25 21:25:18,6.2,7.5,6.85,2,0.0
2026-03-25 21:25:36,6.0,8.0,7.0,2,1.0
2026-03-25 21:25:51,6.0,8.2,7.21,7,3.0
2026-03-25 21:26:12,6.1,6.1,6.1,2,1.0
2026-03-25 21:26:32,6.1,12.3,9.55,14,6.0
2026-03-25 21:26:53,6.0,7.0,6.5,2,0.0
2026-03-25 21:26:59,6.5,8.9,7.7,2,1.0
2026-03-25 21:27:59,6.1,8.9,7.63,3,1.0
2026-03-25 21:28:07,6.3,6.3,6.3,1,0.0
2026-03-25 21:28:10,6.4,7.8,6.93,3,1.0
2026-03-25 21:28:20,6.3,13.3,8.96,77,40.0
2026-03-25 21:29:07,6.3,10.9,9.12,28,14.0
2026-03-25 21:29:36,6.5,8.4,7.53,11,5.0
2026-03-25 21:29:47,6.1,8.3,7.56,77,40.0
2026-03-25 21:30:32,7.5,9.8,8.28,5,2.0
2026-03-25 21:30:55,6.1,8.3,7.22,9,4.0
2026-03-25 21:32:29,6.0,9.7,7.85,62,33.0
2026-03-25 21:33:10,6.0,8.9,7.15,11,6.0
2026-03-25 21:33:28,6.6,11.0,8.21,14,7.0
2026-03-25 21:33:48,6.2,11.1,7.91,36,18.0
2026-03-25 21:34:13,6.3,8.5,7.23,10,5.0
2026-03-25 21:34:33,6.1,8.5,7.51,14,7.0
2026-03-25 21:34:51,6.1,12.4,8.29,24,12.0
2026-03-25 21:35:12,6.2,8.6,7.17,14,7.0
2026-03-25 21:36:37,6.1,8.2,7.24,8,3.0
2026-03-25 21:37:01,6.0,8.9,6.88,24,13.0
2026-03-25 21:37:16,6.0,10.6,8.02,10,5.0
2026-03-25 21:37:29,6.1,7.9,7.06,5,2.0
2026-03-25 21:37:35,6.0,13.4,7.68,229,124.0
2026-03-25 21:39:58,6.2,9.7,8.52,10,5.0
2026-03-25 21:40:07,6.1,11.2,8.29,40,21.0
2026-03-25 21:40:52,6.1,10.4,8.39,7,3.0
2026-03-25 21:41:22,6.0,8.7,7.4,7,3.0
2026-03-25 21:41:31,6.8,10.1,8.66,9,4.0
2026-03-25 21:41:43,7.0,8.7,7.86,5,2.0
2026-03-25 21:41:47,7.2,9.4,7.92,4,1.0
2026-03-25 21:42:18,6.0,10.1,8.37,11,6.0
2026-03-25 21:42:28,7.2,9.3,8.2,5,2.0
2026-03-25 21:42:37,6.7,6.7,6.7,1,0.0
2026-03-25 21:43:02,7.4,9.8,8.78,6,3.0
2026-03-25 21:43:30,6.3,8.8,7.64,7,3.0
2026-03-25 21:43:46,6.0,9.8,7.58,5,3.0
2026-03-25 21:44:36,6.2,12.6,10.64,64,33.0
2026-03-25 21:45:20,7.5,11.1,9.2,5,2.0
2026-03-25 21:45:40,6.0,14.2,9.6,77,40.0
2026-03-25 21:46:50,6.2,8.3,7.48,5,2.0
2026-03-25 21:47:02,6.2,10.8,9.15,11,5.0
2026-03-25 21:47:10,6.0,11.5,9.03,52,27.0
2026-03-25 21:47:42,6.0,7.7,6.97,9,4.0
2026-03-25 21:47:54,6.1,9.7,8.2,3,1.0
2026-03-25 21:48:01,6.0,6.2,6.1,2,0.0
2026-03-25 21:48:07,6.2,14.3,10.64,36,18.0
2026-03-25 21:48:27,6.1,6.1,6.1,1,0.0
2026-03-25 21:49:06,6.1,6.6,6.34,5,2.0
2026-03-25 21:49:38,6.3,6.3,6.3,1,0.0
2026-03-25 21:50:24,6.0,7.1,6.68,6,2.0
2026-03-25 21:51:15,6.2,10.2,8.58,5,2.0
2026-03-25 21:51:35,6.2,8.1,7.5,7,3.0
2026-03-25 21:52:03,6.1,8.8,7.76,5,2.0
2026-03-25 21:52:25,6.0,9.2,7.43,9,4.0
2026-03-25 21:52:35,6.1,7.3,6.63,3,1.0
2026-03-25 21:52:52,6.8,8.3,7.59,14,7.0
2026-03-25 21:53:47,6.7,8.2,7.06,7,3.0
2026-03-25 21:53:56,6.3,8.9,7.31,9,4.0
2026-03-25 21:54:53,6.0,6.0,6.0,1,0.0
2026-03-25 21:55:16,6.2,9.3,8.3,4,1.0
2026-03-25 21:56:36,6.3,8.8,7.8,21,11.0
2026-03-25 21:57:11,6.1,10.4,7.94,12,5.0
2026-03-25 21:57:18,6.1,6.3,6.17,4,1.0
2026-03-25 21:57:23,6.0,8.9,7.39,17,9.0
2026-03-25 21:57:34,6.1,9.3,8.12,6,3.0
2026-03-25 21:57:50,6.0,9.1,7.66,23,12.0
2026-03-25 21:58:05,7.0,7.3,7.17,3,1.0
2026-03-25 21:58:08,7.4,7.4,7.4,1,0.0
2026-03-25 21:58:13,6.2,9.5,7.53,6,3.0
2026-03-25 21:58:25,6.1,6.1,6.1,1,0.0
2026-03-25 21:58:36,7.2,8.2,7.77,3,2.0
2026-03-25 21:59:06,6.1,7.3,6.69,7,3.0
2026-03-25 21:59:27,7.0,7.9,7.28,9,5.0
2026-03-25 21:59:37,6.0,8.9,7.27,3,1.0
2026-03-25 21:59:45,6.6,8.8,7.62,6,3.0
2026-03-25 22:00:07,6.1,9.0,7.89,9,5.0
2026-03-25 22:00:34,6.8,8.1,7.45,2,1.0
2026-03-25 22:00:37,6.1,7.7,7.07,10,5.0
2026-03-25 22:01:13,6.1,8.2,7.06,7,3.0
2026-03-25 22:02:08,6.1,6.4,6.25,2,0.0
2026-03-25 22:02:36,6.0,8.9,7.04,7,3.0
2026-03-25 22:03:25,6.3,7.2,6.75,2,1.0
2026-03-25 22:04:03,6.4,7.5,6.91,9,5.0
2026-03-25 22:05:00,6.0,8.8,7.71,11,6.0
2026-03-25 22:05:19,6.0,7.7,6.93,6,3.0
2026-03-25 22:05:24,6.4,8.0,7.23,6,3.0
2026-03-25 22:05:55,7.0,7.9,7.38,4,2.0
2026-03-25 22:06:49,6.1,8.7,7.23,6,3.0
2026-03-25 22:07:02,6.7,9.3,8.28,5,2.0
2026-03-25 22:07:13,6.5,7.4,6.95,6,2.0
2026-03-25 22:07:50,6.2,9.2,7.2,8,3.0
2026-03-25 22:08:13,6.2,9.3,8.04,7,3.0
2026-03-25 22:08:38,6.5,8.2,7.62,4,1.0
2026-03-25 22:09:34,6.0,8.6,6.89,27,14.0
2026-03-25 22:09:51,6.0,7.2,6.6,4,1.0
2026-03-25 22:10:06,6.0,8.3,6.65,31,16.0
2026-03-25 22:10:48,6.4,8.1,7.4,5,2.0
2026-03-25 22:11:13,7.0,8.9,7.89,8,4.0
2026-03-25 22:11:26,6.5,9.5,8.13,6,2.0
2026-03-25 22:12:07,6.7,8.2,7.52,6,3.0
2026-03-25 22:12:15,6.0,10.0,7.3,11,5.0
2026-03-25 22:12:59,6.1,7.7,7.03,3,1.0
2026-03-25 22:13:32,6.1,9.3,7.73,9,4.0
2026-03-25 22:13:49,6.1,6.1,6.1,1,0.0
2026-03-25 22:13:58,6.1,8.6,7.14,9,5.0
2026-03-25 22:14:14,6.1,8.0,7.11,10,4.0
2026-03-25 22:14:27,6.2,8.3,7.34,13,6.0
2026-03-25 22:14:44,7.5,8.9,8.1,7,3.0
2026-03-25 22:14:57,6.0,8.8,7.8,12,6.0
2026-03-25 22:15:14,6.1,11.9,9.2,27,13.0
2026-03-25 22:15:33,6.0,14.9,9.73,32,17.0
2026-03-25 22:15:59,6.3,10.2,8.99,9,4.0
2026-03-25 22:16:13,6.3,8.7,7.5,3,1.0
2026-03-25 22:16:20,6.2,15.1,11.24,44,22.0
2026-03-25 22:16:44,6.0,12.4,9.36,26,13.0
2026-03-25 22:17:00,6.1,7.6,6.6,3,1.0
2026-03-25 22:17:14,6.5,8.5,7.25,8,4.0
2026-03-25 22:17:23,6.1,6.1,6.1,1,0.0
2026-03-25 22:17:26,6.5,11.3,8.97,8,4.0
2026-03-25 22:17:51,6.2,8.7,7.5,8,4.0
2026-03-25 22:18:12,6.1,9.3,8.09,13,6.0
2026-03-25 22:18:22,6.2,7.0,6.47,3,2.0
2026-03-25 22:18:36,6.4,9.7,8.51,11,5.0
2026-03-25 22:18:45,6.1,10.1,8.53,7,3.0
2026-03-25 22:18:54,6.1,8.9,7.57,7,3.0
2026-03-25 22:19:24,6.4,8.9,8.03,3,1.0
2026-03-25 22:19:35,6.1,10.2,8.52,6,2.0
2026-03-25 22:20:11,6.8,8.6,7.47,6,3.0
2026-03-25 22:20:21,6.6,6.6,6.6,1,0.0
2026-03-25 22:20:25,6.3,6.3,6.3,1,0.0
2026-03-25 22:20:50,7.0,12.8,8.98,35,18.0
2026-03-25 22:21:25,6.1,12.2,8.24,97,50.0
2026-03-25 22:23:36,6.2,6.2,6.2,1,0.0
2026-03-25 22:24:20,6.2,8.2,7.46,7,3.0
2026-03-25 22:24:29,6.2,6.2,6.2,1,0.0
2026-03-25 22:24:31,6.0,9.7,8.2,8,3.0
2026-03-25 22:24:43,6.6,9.5,8.22,8,4.0
2026-03-25 22:25:36,6.3,7.7,7.0,2,0.0
2026-03-25 22:25:54,6.1,8.6,7.48,6,3.0
2026-03-25 22:26:46,6.6,8.9,7.62,9,5.0
2026-03-25 22:27:15,6.6,7.4,7.1,7,4.0
2026-03-25 22:30:44,6.2,8.2,7.64,10,5.0
2026-03-25 22:31:15,7.2,8.9,7.79,8,4.0
2026-03-25 22:31:25,6.2,8.3,6.95,4,2.0
2026-03-25 22:31:29,6.0,7.2,6.47,3,1.0
2026-03-25 22:33:02,8.1,9.0,8.5,3,1.0
2026-03-25 22:33:19,6.5,7.2,6.85,2,0.0
2026-03-25 22:33:58,6.1,9.3,7.47,4,2.0
2026-03-25 22:34:08,6.5,7.9,7.0,3,1.0
2026-03-25 22:34:17,6.0,7.9,6.67,3,1.0
2026-03-25 22:35:52,7.5,8.9,8.31,7,3.0
2026-03-25 22:36:02,6.1,9.1,7.42,13,7.0
2026-03-25 22:37:14,6.0,9.3,8.04,10,5.0
2026-03-25 22:37:22,6.4,6.4,6.4,1,0.0
2026-03-25 22:37:35,6.1,8.6,7.68,13,7.0
2026-03-25 22:37:49,6.1,8.5,7.25,14,8.0
2026-03-25 22:38:01,6.1,8.6,7.34,11,6.0
2026-03-25 22:38:31,6.3,9.2,8.05,8,4.0
2026-03-25 22:38:54,6.3,8.9,7.56,5,2.0
2026-03-25 22:39:24,6.0,8.0,6.96,7,3.0
2026-03-25 22:39:55,7.3,8.3,7.74,8,4.0
2026-03-25 22:40:08,7.9,9.0,8.37,7,3.0
2026-03-25 22:40:21,6.3,6.3,6.3,1,0.0
2026-03-25 22:43:19,6.0,8.4,7.12,4,1.0
2026-03-25 22:44:06,6.0,6.0,6.0,1,0.0
2026-03-25 22:44:18,6.0,13.2,9.39,53,27.0
2026-03-25 22:44:55,6.2,9.6,8.31,13,6.0
2026-03-25 22:45:04,6.6,8.8,7.79,7,3.0
2026-03-25 22:45:21,6.0,10.9,8.77,30,15.0
2026-03-25 22:45:47,6.2,13.6,9.62,122,63.0
2026-03-25 22:47:16,6.4,9.3,8.28,28,15.0
2026-03-25 22:47:58,6.2,9.5,7.89,7,3.0
2026-03-25 22:48:08,6.0,9.3,8.31,19,10.0
2026-03-25 22:48:20,6.1,7.1,6.73,12,6.0
2026-03-25 22:48:30,6.0,9.1,7.27,15,8.0
2026-03-25 22:49:23,6.1,10.6,8.35,21,11.0
2026-03-25 22:49:45,6.0,12.2,8.58,25,13.0
2026-03-25 22:50:00,6.1,6.1,6.1,1,0.0
2026-03-25 22:51:04,6.0,15.6,10.84,38,21.0
2026-03-25 22:51:29,6.0,13.6,11.79,24,12.0
2026-03-25 22:51:44,6.2,13.7,9.47,93,49.0
2026-03-25 22:52:38,6.0,11.0,8.71,27,14.0
2026-03-25 22:53:02,6.1,8.9,7.53,6,3.0
2026-03-25 22:53:14,6.1,11.2,8.66,19,9.0
2026-03-25 22:53:45,6.1,6.6,6.3,3,1.0
2026-03-25 22:54:52,6.2,10.1,8.5,7,3.0
2026-03-25 22:55:21,6.0,9.5,8.4,4,1.0
2026-03-25 22:55:48,6.3,10.0,8.98,5,2.0
2026-03-25 22:55:53,6.1,6.1,6.1,1,0.0
2026-03-25 22:56:01,6.1,9.4,7.5,6,3.0
2026-03-25 22:56:11,6.2,8.1,6.9,4,2.0
2026-03-25 22:56:39,6.7,9.5,8.14,17,9.0
2026-03-25 22:57:09,6.2,9.8,8.07,45,23.0
2026-03-25 22:57:36,6.1,9.0,8.43,24,12.0
2026-03-25 22:58:08,6.1,13.9,10.81,25,13.0
2026-03-25 22:58:40,6.0,13.0,10.04,73,38.0
2026-03-25 22:59:37,6.1,14.3,10.54,173,90.0
2026-03-25 23:02:27,6.1,8.5,7.16,23,12.0
2026-03-25 23:04:01,6.1,8.6,7.57,24,12.0
2026-03-25 23:04:51,6.1,12.7,9.57,26,14.0
2026-03-25 23:05:13,6.1,9.7,8.28,24,12.0
2026-03-25 23:05:41,6.0,11.2,8.54,60,31.0
2026-03-25 23:06:42,6.1,9.7,8.52,17,9.0
2026-03-25 23:07:03,6.1,9.5,8.28,13,7.0
2026-03-25 23:07:22,6.0,10.0,8.72,13,6.0
2026-03-25 23:07:51,6.3,10.1,9.0,7,3.0
2026-03-25 23:08:07,6.2,11.0,8.52,22,11.0
2026-03-25 23:08:25,6.3,11.4,8.95,21,11.0
2026-03-25 23:08:56,6.1,14.3,10.64,25,12.0
2026-03-25 23:09:24,6.1,9.9,8.22,5,2.0
2026-03-25 23:10:01,6.1,7.4,6.67,3,1.0
2026-03-25 23:18:28,6.0,9.5,8.29,121,63.0
2026-03-25 23:20:20,6.0,8.4,7.67,22,11.0
2026-03-25 23:21:19,6.2,8.6,7.65,44,22.0
2026-03-25 23:22:21,6.0,7.7,7.02,49,26.0
2026-03-25 23:23:07,6.0,7.4,6.54,12,5.0
2026-03-25 23:27:49,6.0,9.9,7.71,204,108.0
2026-03-25 23:33:01,6.0,13.8,10.0,238,126.0
2026-03-25 23:35:37,6.0,7.6,7.04,13,6.0
2026-03-25 23:35:49,6.1,13.2,9.52,77,40.0
2026-03-25 23:36:56,6.0,10.0,7.88,27,14.0
2026-03-25 23:37:28,6.1,13.2,9.98,71,37.0
2026-03-25 23:38:18,6.1,11.3,8.81,24,12.0
2026-03-25 23:38:57,6.0,11.4,9.06,37,19.0
2026-03-25 23:39:42,6.1,9.7,8.64,35,18.0
2026-03-25 23:40:32,6.0,15.1,11.59,85,44.0
2026-03-25 23:41:27,6.0,13.7,10.22,24,12.0
2026-03-25 23:41:52,6.1,10.9,8.55,11,5.0
2026-03-25 23:42:04,6.0,7.3,6.5,3,1.0
2026-03-25 23:42:36,6.1,9.3,8.78,22,11.0
2026-03-25 23:43:09,6.1,11.5,8.55,33,17.0
2026-03-25 23:43:33,6.3,14.0,11.02,50,26.0
2026-03-25 23:44:01,6.1,6.1,6.1,2,1.0
2026-03-25 23:44:12,6.2,10.4,8.93,24,13.0
2026-03-25 23:44:35,6.1,8.8,8.11,28,15.0
2026-03-25 23:44:52,6.1,6.1,6.1,1,0.0
2026-03-25 23:45:58,6.1,10.5,8.93,19,10.0
2026-03-25 23:47:01,6.0,10.2,8.98,18,9.0
2026-03-25 23:48:06,6.1,10.6,8.2,23,11.0
2026-03-25 23:48:58,6.1,9.4,7.89,15,7.0
2026-03-25 23:51:27,6.0,10.7,7.5,130,71.0
2026-03-25 23:52:40,6.0,6.3,6.1,3,2.0
2026-03-25 23:52:44,6.0,7.7,6.61,12,6.0
2026-03-25 23:52:56,6.0,6.0,6.0,1,0.0
2026-03-25 23:52:58,6.0,6.0,6.0,1,0.0
2026-03-25 23:53:02,6.0,9.2,8.04,336,176.0
2026-03-25 23:56:00,6.1,6.2,6.12,4,1.0
2026-03-25 23:56:09,6.1,6.1,6.1,1,0.0
2026-03-25 23:56:11,6.2,6.2,6.2,1,0.0
2026-03-25 23:56:24,6.0,6.2,6.1,2,1.0
2026-03-25 23:56:41,6.0,6.4,6.17,3,1.0
2026-03-25 23:56:49,6.0,6.2,6.1,2,1.0
2026-03-25 23:56:52,6.1,6.1,6.1,1,0.0
2026-03-25 23:57:00,6.0,6.0,6.0,1,0.0
2026-03-25 23:57:08,6.0,6.0,6.0,1,0.0
2026-03-25 23:57:11,6.0,6.3,6.12,6,3.0
2026-03-25 23:57:25,6.0,6.0,6.0,1,0.0
2026-03-25 23:57:48,6.0,6.7,6.33,8,3.0
2026-03-25 23:57:53,6.2,7.5,6.91,14,6.0
2026-03-25 23:58:01,6.0,6.0,6.0,1,0.0
2026-03-25 23:58:03,6.0,6.4,6.16,11,6.0
2026-03-25 23:58:11,6.0,6.7,6.28,9,4.0
2026-03-25 23:58:20,6.0,6.0,6.0,1,0.0
2026-03-25 23:58:26,6.1,6.1,6.1,1,0.0
2026-03-25 23:58:31,6.0,6.7,6.39,369,193.0
2026-03-26 00:01:51,6.0,6.0,6.0,1,0.0
2026-03-26 00:02:59,6.1,6.2,6.15,2,0.0
2026-03-26 00:03:01,6.0,6.1,6.07,6,2.0
2026-03-26 00:03:05,6.0,6.1,6.01,29,15.0
2026-03-26 00:03:22,6.0,6.0,6.0,3,1.0
2026-03-26 00:07:49,6.1,6.9,6.85,24,12.0
2026-03-26 00:13:45,6.0,16.5,11.31,539,284.0
2026-03-26 00:18:31,6.0,6.6,6.31,40,20.0
2026-03-26 00:18:58,6.2,16.3,10.57,602,316.0
2026-03-26 00:25:47,6.0,10.5,9.33,23,11.0
2026-03-26 00:26:00,6.1,6.1,6.1,1,0.0
2026-03-26 00:26:04,6.1,6.5,6.27,3,1.0
2026-03-26 00:26:10,6.1,12.6,10.8,61,32.0
2026-03-26 00:27:20,6.0,15.9,10.4,181,97.0
2026-03-26 00:29:24,6.1,14.2,11.84,93,48.0
2026-03-26 00:30:29,6.1,6.8,6.49,23,11.0
2026-03-26 00:31:18,6.0,11.6,9.69,29,15.0
2026-03-26 00:31:53,6.0,11.8,9.45,29,16.0
2026-03-26 00:32:16,6.2,11.3,9.7,55,28.0
2026-03-26 00:33:15,6.1,12.0,9.72,253,133.0
